question_id	question	query
288877	how many miles in a kilometer converter	convert kilometer to miles
828260	what is the life expectancy of a goldfish	average life span of a goldfish
932228	what's the logo game	name the logo game
696383	what is a pronoun examples	examples of a pronoun
902084	what temperature should i bake chicken thighs	best way to bake chicken thighs
588427	what causes hands to cramp	causes of cramp in hands
739576	what is difference in medicaid and medicare	difference between medicaid and medicare
799327	what is stage 4 cancer	define stage 4 cancer
824597	what is the height of the basketball hoop	height of a basketball hoop
752000	what is good piano jazz	jazz piano music
386848	how to write an objective for a resume	writing an objective for a resume
593640	what causes women chest pain	chest pain in women causes
421507	is prednisone used for poison ivy	prednisone for poison ivy
567460	what are the benefits of goat milk soap	benefits of goat milk soap
770834	what is melania trump nationality	nationality of melania trump
156109	do egg yolks increase cholesterol	egg yolks cholesterol
416267	is leukemia a type of blood cancer?	leukemia blood cancer
793243	what is sales tax in il	sales tax in illinois
562706	what are organelles in cells	organelles in cells
805529	what is the australian flag	meaning of australian flag
1019455	which spark plug wires are best	best spark plug wires
401026	is a staph infection contagious	staph infection contagious
818763	what is the difference between works cited and a bibliography	difference between works cited and bibliography
591896	what causes sores on lips	sores on lips causes
562400	what are normal a1c levels for diabetics	normal a1c levels for diabetics
677906	what is a cna salary	salary of a cna
1177173	how much has a wayne gretzky rookie card sold for	wayne gretzky rookie card worth
631606	what does an abnormal thyroid test mean	abnormal thyroid test
668135	what has the power to veto	define veto power
661154	what foods can i eat on the ketogenic diet	foods to eat on a ketogenic diet
218252	how do i get cigarette smell out of a car	getting cigarette smell out of car
70315	can infants get the flu vaccine	flu vaccine for infants
357285	how to erase messages on instagram	delete messages on instagram
903214	what the average age for menopause	average age for menopause
895247	what size gravel for french drain	french drain gravel size
931552	what's the difference between a goal and an objective	difference between an objective and a goal
353021	how to copy multiple sheets in excel	copy multiple sheets in excel
582261	what can pains under left rib cage be	pain below left rib cage
658651	what exercises get rid of arm fat	exercises to get rid of arm fat
362665	how to get rid of sugar ants in the house	best way to get rid of sugar ants
698523	what is a roth ira	define roth ira
7510	What is the difference between hydromorphone and oxycodone	difference between oxycodone and roxicodone
21007	are auto insurance deductibles reimbursable	auto insurance deductibles
165185	does cupping work on cellulite	cupping for cellulite
1012936	which leg is sciatic nerve	sciatic nerve in leg
808752	what is the best vitamins for growing hair	best vitamins to grow hair
790679	what is renal colic mean	renal colic definition
399862	is a dui a felony	dui a felony
622701	what do cumulonimbus clouds mean	cumulonimbus clouds definition
828249	what is the life expectancy in germany	average life expectancy in germany
816425	what is the difference between a hypothesis and a scientific theory?	difference between a hypothesis and a theory
428173	is there a free copy of microsoft word?	free copy of microsoft word
660934	what foods are good for nausea	foods good for nausea
564480	what are saturn's rings	saturn's rings
78710	can you mix paracetamol and ibuprofen	paracetamol and ibuprofen together
714906	what is an identity theft number	define identity theft
811219	what is the clicking sound in my knee	clicking sound in knee
234559	how figure square footage of a room	calculate square footage of a room
365110	how to insert calendar in excel cell	insert calendar in excel cell
739405	what is difference between beer and ale	difference between ale and beer
626828	what do you need to do to become a therapist	steps to becoming a therapist
817931	what is the difference between medicare, medicaid and medical	difference between medicare medicaid medical
881935	what nfl tram has the oldest head coach	oldest head coach in nfl
