question_id	question	query
904951	what time is it in eastern time zone	current time in eastern time zone
804533	what is the airport code for sendai japan	airport code for osaka japan
1028427	who hold record for most rushing yards	most rushing yards in a single game
1086971	what are the main ingredients in milk chocolate	ingredients in milk chocolate
1021353	what salary range is middle class	middle class salary range
610158	what county is new bern nc in	new bern nc county
1097791	how long the hepatitis b vaccine last	hepatitis b vaccine history
830713	what is the meaning of a polynomial	meaning of polynomial
24099	are pap smears a test for cervical cancer	tests for cervical cancer
347386	how to calculate test statistic	calculate test statistic
931083	what's the average temperature in las vegas	average temperatures in las vegas
1081969	what exactly is the second amendment?	meaning of the second amendment
591642	what causes sinus infections?	causes of sinus infections
931144	what's the best way to get rid of ants	best ways to get rid of ants
1031687	what is the sum of the interior angle measures of a regular decagon	sum of interior angles of a decagon
843416	what is the real gross domestic product	define gross domestic product
1044081	what is the best ide for html	best html ide
423413	is self employment tax social security	self employed social security tax
289030	how many miles is the moon from earth?	distance from earth to moon in miles
573616	what are the signs of pregnancy?	signs of pregnancy
1038186	what is the ideal blood pressure number	best blood pressure numbers
1012113	what was the most fatal diseases in history	most deadly diseases in history
699222	what is a sd card vs a sim card	sim card vs sd card
1087146	what are the best months to buy a house	best months to buy a house
947661	when does spiderman homecoming come out on disk	spiderman homecoming release date
549230	what a primary care physician is	define primary care physician
765957	what is lindsey vonn net worth	net worth lindsey vonn
825387	what is the hyaline cartilage	define hyaline cartilage
1096978	how many liters is there in pints	liters to pints
991687	who has burned the american flag?	burning the american flag
808718	what is the best treatment for osteoarthritis	best treatments for osteoarthritis
814405	what is the deepest point of the ocean	the deepest point in the ocean
1041533	what is the definition of manual handling	define manual handling
1095878	how much is chris hemsworth net worth	chris hemsworth net worth
996422	where is the little league world series	little league world series location
1083445	what does mb mean?	meaning of mb
1034087	what is the primary difference between gram positive and gram negative cells? micro lab	difference between gram positive and gram negative
1086362	what can cause swollen lymph glands in neck	swollen lymph glands in neck
589554	what causes low diastolic pressure	causes of low diastolic pressure
856757	what is total fixed cost	define fixed cost
358778	how to find my voter's registration number	find my voter registration number
24444	are prenatal vitamins good for you if you are not pregnant	prenatal vitamins side effects not pregnant
278407	how many carbs are in pimento cheese	carbs in pimento cheese
590475	what causes pain below belly button	belly button pain causes
1038626	what is the healthiest way to eat an egg?	healthiest way to eat eggs
1086911	what are the oldest dog breeds in the world	oldest dog breed in the world
429341	is there swelling with plantar fasciitis	plantar fasciitis swelling
1020117	what sport is the most played in the world	most played sport in the world
229392	how expensive are nuclear power plants	cost of nuclear power plants
1084655	what do the percentages mean in myers briggs	myers briggs percentages
402893	is anne hathaway related to shakespeare?	anne hathaway shakespeare
996029	where is the hottest place in the world	hottest place in the world right now
601413	what could cause stomach pain	causes for stomach pain
620163	what did the ku klux klan attempt to do	define ku klux klan
1082368	what does yellow ribbon mean	meaning of yellow ribbon
852910	what is the vegas zip code	zip code for las vegas
1043783	who makes ben and jerry's ice cream	ben and jerrys ice cream
787856	what is pseudo cushings syndrome	define cushing's syndrome
808415	what is the best nutritional shake	best nutritional shakes
548793	what  are the benefits of drinking beet juice	benefits of drinking beet juice
992372	who are highly qualified teachers	highly qualified teachers
882888	what oils and creams get rid of cellulite	ways to get rid of cellulite
