question_id	question	query
66851	can durezol be used for pink eye	tobramycin for pink eye
341919	how the baby develops during pregnancy	development of baby during pregnancy
756180	what is human resource practices definition	define human resource
1095954	how much gravity on jupiter	gravity on jupiter
221305	how do you cancel a scheduled auction on ebay	cancel a bid on ebay
1062917	why did nicholas sparks divorce his wife	nicholas sparks divorce reason
610158	what county is new bern nc in	new bern nc county
808110	what is the best brand of vinyl flooring	best brand of vinyl plank flooring
642967	what does mas in christmas mean	meaning of the word christmas
810232	what is the cause of death during childbirth	causes of death during childbirth
900984	what temp does pork roast need to cook to	temp to cook pork roast
168284	does levothyroxine speed up your metabolism	speed up your metabolism
326172	how much physical therapist assistant make	salary of physical therapist assistant
1022588	what pet turtles stay small	small pet turtles
1034087	what is the primary difference between gram positive and gram negative cells? micro lab	difference between gram positive and gram negative
907840	what to safely use on cats for fleas	safest flea treatment for cats
374408	how to put photos from iphone to icloud on pc	icloud photos from iphone to pc
424810	is streptococcus anaerobic or aerobic	streptococcus aerobic or anaerobic
263891	how long is implantation after ovulation	implantation after ovulation
556814	what are comfortable walking shoes	best comfortable walking shoes
342394	how to access homegroup windows 10	cannot find homegroup windows 10
1018715	what the latest dell poweredge servers	dell poweredge servers
1087249	what are some synonyms for excellent	good synonyms for good
339979	how soon to notify social security of a death	notify social security of a death
1087256	what are some reforms of peter the great	peter the great reforms
1031580	what is the temp for costa rica	temp in costa rica
376529	how to remove windows 10 update notification in windows 7	uninstall windows 7 after windows 10 upgrade
423919	is skype on windows store	windows store skype
428195	is there a generic for nasacort nasal spray	generic for flonase nasal spray
357693	how to factory reset dell windows 8.1	dell factory reset windows 10
575907	what are three types of blood cells	three types of blood cells
1080771	what foods to eat that has protein	foods to eat for protein
314401	how much does it cost for a us passport	cost for a us passport
731441	what is closest airport to montalcino italy	closest airport to sicily italy
1041957	what is the cutest animal in the world	cutest animal on earth
918383	what was george h. w. bush's religion	george h w bush religion
367555	how to make a flow chart in exce	best way to make a flow chart
414990	is jaundice in newborns called	jaundice in newborns causes
808930	what is the biggest basketball arena	largest basketball arena
376796	how to repair my credit after bankruptcy	rebuild credit after bankruptcy
317294	how much does lazer hair removal cost	lazer hair removal cost
1087079	what are the differences between the sympathetic and parasympathetic nervous systems?	difference between sympathetic and parasympathetic nervous system
678277	what is a command economy?	define command economy
729519	what is chamber music?	define chamber music
374884	how to recalibrate the steering angle sensor	steering angle sensor
940018	when did neil armstrong step on the moon	date neil armstrong walked on the moon
1011355	which is an example of cost push inflation	cost push inflation example
792450	what is rosuvastatin calcium tablets	list of calcium tablets
1101984	why isn't jared kushner in jail?	jared kushner jail
1095793	how much is stephen king's net worth?	stephen kings net worth
236732	how is ginger good for my stomach	ginger good for stomach
316688	how much does it cost to replace an asphalt shingle roof	cost to replace shingle roof
940799	when did sir arthur conan doyle die	facts about sir arthur conan doyle
628128	what does a avocado taste like	avocado taste like
1043982	what is the best oral flea treatment for dogs	best oral flea and tick treatment for dogs
1095481	how much snowfall does flagstaff arizona	average snowfall in flagstaff arizona
657259	what ended the cold war	define the cold war
167754	does it make sense to refinance calculator	va refinance calculator
370941	how to mla reference paraphrase	citing a paraphrase mla
955922	when to swim after adding chlorine to pool	adding chlorine to pool
409741	is excel a .csv file	csv file in excel
1041702	what is the definition of a whole number	define whole number
571791	what are the most popular genres of music	most popular genres of music
1066227	why do you need a tetanus shot	reasons to get a tetanus shot
1031140	who is castillo de san marcos	castillo de san marcos
1040783	what is the difference between bipap and asv	difference between bipap and avap
1082384	what does white blood cells mean	define white blood cells
382478	how to teach toddlers their colors	teaching colors to toddlers
854656	what is the world's most famous painting?	most famous painting in the world
316447	how much does it cost to register a vehicle in florida	cost to register a car in florida
417040	is magnesium citrate a stool softener?	magnesium citrate laxative
605793	what county is fairfield ohio in	fairfield ohio county
1086005	what cellular respiration process produce water	explain the process of cellular respiration
