question_id	question	query
25384	are the h1b lottery results out	h1b lottery results
817063	what is the difference between brackets and parentheses in english?	difference between brackets and parentheses
818881	what is the difference snails and slugs	difference between snails and slugs
573457	what are the side effect of aspirin	side effects of too much aspirin
589298	what causes left side nose bleed	causes of nose bleed
1151913	what is the best vitamin for your hair	best vitamin for hair
144394	did lewis and clark expedition start	lewis and clark expedition
650999	what does the name Toby mean	toby name meaning
402265	is amis masculine or feminine	masculine or feminine
431949	is zicam safe while breastfeeding	zicam while breastfeeding
710585	what is an IMEi number	imei number?
402229	is american bulldog the same as a pit bull	american bulldog vs pit bull
846119	what is the screen size on hp envy	hp envy screen size
378934	how to send condolences messages	send condolences messages
818813	what is the difference in beef liver and calf liver	calf liver vs beef liver
579010	what birth control stops periods	birth control to stop period
551916	what age to join the military	age to join the military
221603	how do you cook chicken drumsticks	ways to cook chicken drumsticks
1161499	what does insomnia nos mean	meaning of insomnia
365201	how to insert the correct date and time in excel	insert date and time in excel
168894	does medicare cover lasik eye surgery cost	lasik eye surgery cost
909160	what treatment is available for depression and anxiety	best treatment for depression and anxiety
903311	what the current gmt time	current gmt time
1032248	who is don lemon boyfriend	don lemon boyfriend
375575	how to reinstall windows defender	reinstall windows defender
229261	how effective is the birth control shot	birth control shot effectiveness
933061	what's the symptoms of strep throat	symptoms of a strep throat
352476	how to cook green beans after they've been blanched and frozen	best way to cook frozen green beans
746741	what is fedex priority overnight?	fedex overnight priority
921988	what was the point of the brown v board of education	significance of brown v board of education
680244	what is a cvor as a nurse	define a nurse
238317	how late can i apply for unemployment	need to apply for unemployment
891120	what replaces windows movie maker	windows movie maker replacement
80528	can you use baking soda instead of baking powder for homemade biscuits	baking soda instead of baking powder
291352	how many ounces to a pint liquid	ounces in a pint liquid
1151700	what is the closest airport near corona ca	closest airport to corona ca
810071	what is the cartoon character arthur	arthur cartoon character
372433	how to plan a surprise wedding	surprise wedding ideas
649939	what does the d stand for in d-day	meaning of d in d-day
846018	what is the scientific name of a cat	scientific name for a cat
164164	does caffeine raise your blood pressure?	caffeine raises blood pressure
7323	What is considered normal Glucose level	normal range for glucose levels
268355	how long to baked potatoes take in the oven	best baked potatoes in the oven
540552	was president clinton ever impeached	president clinton impeached
645059	what does pablo picasso guernica represent	pablo picasso guernica meaning
952311	when is the best time to go to myrtle beach sc	best time to go to myrtle beach sc
567957	what are the causes of staphylococcus aureus	causes of staphylococcus aureus
329056	how much to get a passport	need to get a passport
1033702	who is ice cube real name	ice cube real name
380740	how to split the pdf file online	split pdf file online
574045	what are the subatomic particles of an atom?	subatomic particles that make up an atom
402979	is anxiety neurosis a personality disorder	anxious personality disorder
836366	what is the nfl football schedule for this week	nfl football schedule this week
645388	what does percent recovery mean	meaning of recovery
783155	what is pesto used for	uses for pesto
895730	what size sd card will go in my kindle fire	best micro sd card for kindle fire
585808	what causes bloating and abdominal discomfort on the left side of abdomen	left side abdominal pain and bloating
311409	how much does a septum piercing cost	septum piercing cost
564829	what are signs of herpes around the mouth	early signs of herpes
931283	what's the cost of living in peru	cost of living peru
816208	what is the difference between a board certified psychologist and a regular psychologist?	difference between a psychologist and a psychiatrist
348771	how to change outlook email from send only	change outlook email
145748	did walking dead get cancelled	the walking dead cancelled
1049110	who push catwoman out window in gotham	catwoman on gotham
796139	what is signs and symptoms	define signs and symptoms
365054	how to insert a dynamic column in vba	dynamic array in vba
845727	what is the sales tax rate in nj?	sales tax rate in new jersey
356082	how to do roast chicken thighs in the oven?	roast chicken thighs in oven
