question_id	question	query
696302	what is a project charter example	example of a project charter
353238	how to create a company logo free	create a company logo free
1108362	what to put on subway steak and cheese sub	subway steak and cheese
565538	what are some interesting facts treacher collins syndrome	facts about treacher collins syndrome
879774	what muscles are affected by squats	muscles used in squats
303586	how much carbs in corn	carbs in corn
159530	do tornadoes happen all over the world	tornadoes around the world
919221	what was sandra dee's net worth	sandra dee net worth
643849	what does muscular endurance achieve.	define muscular endurance
849842	what is the tax % in nevada	tax in nevada
1005759	which average - mean, median, or mode - is associated with the standard deviation?	mean median mode standard deviation
1120859	what colour is your personality quiz	favourite colour quiz
934607	whats the biggest city in the usa	biggest city in usa
388452	how wide is the panama canal	width of panama canal
1131938	how many calories is in a small apple	calories in a small apple
302768	how much caffeine green tea	green tea caffeine
384081	how to turn off the sleep mode in windows 10	disable sleep mode in windows 10
753081	what is gucci slang for	gucci slang meaning
1122122	what are the advantages of arbitration over litigation?	difference between arbitration and litigation
1110723	what is the time in christchurch new zealand	time in christchurch new zealand right now
1115460	what is average temperature in sept. juneau alaska	average temperature in juneau alaska
1112752	what is the airspeed velocity of an unladen sparrow?	airspeed velocity of an unladen swallow
1033997	who is james corden married to	james corden married
403070	is apple cider vinegar bad for kidneys or liver ?	apple cider vinegar for kidneys
272045	how long to roast veggies	best veggies to roast
219045	how do i remove soap scum from shower door	best way to remove soap scum from shower
280575	how many daily carbohydrates for keto	carbs per day keto
1103793	who has top secret security clearance	top secret security clearance
588385	what causes hair to fall out in men	causes of hair fall in men
799101	what is squamous cell carcinoma skin cancer	squamous cell skin cancer
661508	what foods easy on stomach after diarrhea	best foods to eat after diarrhea
1035591	who is major john wesley powell	major john wesley powell
7578	What is the meaning of the middle name Marie?	meaning of the name marie
837080	what is the number for verizon	phone number for verizon
539693	was aubrey plaza on criminal minds	aubrey plaza criminal minds
573799	what are the spiritual laws of the kingdom of god	spiritual laws of the kingdom of god
814835	what is the definition of conservation of momentum	define law of conservation of momentum
325598	how much nitrogen in air	nitrogen in air
775532	what is nausea in pregnancy	nausea in early pregnancy
212131	how contagious is viral meningitis	viral meningitis contagious
1105633	where does the last name waldrop originate from	origin of last name
353487	how to create an uber corporate account	setting up an uber account
845663	what is the sales tax in washington dc?	washington dc sales tax
835851	what is the name of willie nelson's guitar? a	name of willie nelson's guitar
342710	how to add array to excel	create array excel
558802	what are fine motor skills for preschoolers	fine motor skills for preschoolers
1122000	what are the direct greenhouse gases	define greenhouse gases
590560	what causes pain in the lower right abdomen	causes of pain in lower right abdomen
7581	What is the meaning of the name Kai?	meaning of the name kai
762546	what is judaism facts for kids	facts about judaism for kids
321599	how much is an average photographer for wedding	average cost of photographer for wedding
662059	what foods to no ear re constipation	foods to avoid with constipation
1132245	how long to cook shake and bake pork chops	recipe for shake and bake pork chops
281165	how many days does it take for an implantation bleeding	difference between implantation bleeding and period
1122410	what are lesions on the liver	lesions on the liver
749360	what is fuel efficient cars	best fuel efficient cars
961626	when was the last time congress declared war	last time congress declared war
73217	can sciatica give referred pain to groin	sciatica and groin pain
1116296	what is a point of sale	define point of sale
648327	what does spent fireworks mean	definition of fireworks
1107024	what's the weather in buffalo ny?	weather in buffalo ny today
650966	what does the name Leroy mean	leroy name meaning
269617	how long to cook chicken quarters in oven	cooking chicken quarters in oven
1113250	what is reflux heartburn?	acid reflux heartburn
931623	what's the difference between alpha and beta	difference between alpha and beta receptors
688813	what is a lepto vaccine for dogs	dhpp vaccine for dogs
351932	how to cook a fillet roast on the grill	cooking a roast on the grill
1107748	what was the first school shooting in the united states?	first school shooting in usa
975245	where does transcription of dna into rna occur?	transcription of dna to rna
837211	what is the nvidia stock price	nvidia stock price now
22005	are dental and vision plans together?	dental and vision plans combined
836155	what is the net worth of denzel washington	net worth denzel washington
